time,open,high,low,close,Volume,Volume MA
1642528800,1.13226,1.13236,1.13192,1.13212,1650,3723.7
1642529700,1.13212,1.13251,1.13202,1.1320999999999999,1525,3591.6
1642530600,1.1320999999999999,1.13267,1.13189,1.13262,1781,3428.1
1642531500,1.13262,1.13303,1.13248,1.13272,1951,3355.3
1642532400,1.13272,1.13316,1.1327099999999999,1.13314,1574,3280.15
1642533300,1.13314,1.13338,1.13292,1.13305,1412,3105.5
1642534200,1.13305,1.13343,1.13304,1.13339,1571,2882.55
1642535100,1.13339,1.13346,1.1325399999999999,1.1327,2936,2794.55
1642536000,1.1327,1.13324,1.1327,1.13277,1787,2608.1
1642536900,1.13277,1.13284,1.13248,1.1325,1134,2432.25
1642537800,1.1325,1.1325,1.1319,1.13194,968,2271.05
1642538700,1.13194,1.13243,1.13146,1.13174,1948,2112.3
1642539600,1.13174,1.13261,1.13168,1.13248,1244,1997.8
1642540500,1.13248,1.13263,1.13238,1.13238,771,1829.25
1642541400,1.13238,1.13255,1.13228,1.13255,393,1708.3
1642542300,1.13255,1.1328,1.13241,1.13241,656,1624.4
1642543200,1.13241,1.13245,1.13195,1.13238,152,1494.1
1642544100,1.13238,1.13262,1.13222,1.13243,166,1401.3
1642545000,1.13243,1.13262,1.13233,1.13255,697,1336.6
1642545900,1.13255,1.1327099999999999,1.13255,1.13269,541,1242.85
1642546800,1.13269,1.13286,1.13264,1.13283,309,1175.8
1642547700,1.13283,1.13289,1.13268,1.13269,335,1116.3
1642548600,1.13269,1.13269,1.13249,1.13261,541,1054.3
1642549500,1.13261,1.13306,1.13261,1.13287,451,979.3
1642550400,1.13287,1.13297,1.13217,1.1322,1474,974.3
1642551300,1.1322,1.13249,1.13213,1.13213,838,945.6
1642552200,1.13213,1.13267,1.13198,1.13265,972,915.65
1642553100,1.13265,1.13292,1.1322699999999999,1.13291,1576,847.65
1642554000,1.13291,1.133,1.13245,1.13249,1873,851.95
1642554900,1.13249,1.1326,1.132,1.132,1476,869.05
1642555800,1.132,1.13243,1.13189,1.13225,1324,886.85
1642556700,1.13225,1.13238,1.13206,1.13222,1473,863.1
1642557600,1.13222,1.13232,1.13201,1.13207,1088,855.3
1642558500,1.13207,1.13272,1.13206,1.1325,1165,875
1642559400,1.1325,1.13281,1.13225,1.13241,1342,922.45
1642560300,1.13241,1.13253,1.13211,1.13226,1129,946.1
1642561200,1.13226,1.13249,1.1320999999999999,1.13245,1150,996
1642562100,1.13245,1.13257,1.13237,1.13242,858,1030.6
1642563000,1.13242,1.13284,1.13242,1.13283,1077,1049.6
1642563900,1.13283,1.133,1.13273,1.13277,1004,1072.75
1642564800,1.13277,1.13278,1.13257,1.13277,738,1094.2
1642565700,1.13277,1.13302,1.13273,1.13296,805,1117.7
1642566600,1.13296,1.1331499999999999,1.1329,1.13291,837,1132.5
1642567500,1.13291,1.13312,1.13281,1.133,587,1139.3
1642568400,1.133,1.13317,1.13296,1.13307,602,1095.7
1642569300,1.13307,1.13322,1.133,1.133,633,1085.45
1642570200,1.133,1.13337,1.133,1.13312,747,1074.2
1642571100,1.13312,1.13314,1.13285,1.133,926,1041.7
1642572000,1.133,1.13305,1.1327099999999999,1.13291,1052,1000.65
1642572900,1.13291,1.13341,1.1329,1.1334,797,966.7
1642573800,1.1334,1.13362,1.13333,1.1335,1183,959.65
1642574700,1.1335,1.13364,1.13334,1.13341,1209,946.45
1642575600,1.13341,1.13364,1.13297,1.13309,3323,1058.2
1642576500,1.13309,1.13395,1.13307,1.13389,3152,1157.55
1642577400,1.13389,1.13428,1.1337,1.13384,2586,1219.75
1642578300,1.13384,1.13392,1.13289,1.13307,3014,1314
1642579200,1.13307,1.13355,1.13294,1.13342,4342,1473.6
1642580100,1.13342,1.13362,1.13308,1.13322,2160,1538.7
1642581000,1.13322,1.13367,1.13294,1.13362,2738,1621.75
1642581900,1.13362,1.13383,1.13309,1.1333199999999999,2747,1708.9
1642582800,1.1333199999999999,1.13455,1.13317,1.13441,2960,1820
1642583700,1.13441,1.13483,1.13418,1.13423,2408,1900.15
1642584600,1.13423,1.13453,1.13389,1.13407,2482,1982.4
1642585500,1.13407,1.13429,1.13387,1.13399,1992,2052.65
1642586400,1.13399,1.13426,1.13367,1.13399,1875,2116.3
1642587300,1.13399,1.13465,1.13384,1.13462,1910,2180.15
1642588200,1.13462,1.13485,1.13441,1.13477,1571,2221.35
1642589100,1.13477,1.13498,1.13461,1.13469,1618,2255.95
1642590000,1.13469,1.13482,1.13443,1.13468,2151,2310.9
1642590900,1.13468,1.13485,1.1344,1.13442,2212,2381.65
1642591800,1.13442,1.13446,1.1339299999999999,1.13413,1901,2417.55
1642592700,1.13413,1.13436,1.13378,1.13379,1745,2444.35
1642593600,1.13379,1.13407,1.1336,1.13391,1849,2370.65
1642594500,1.13391,1.13427,1.1337599999999999,1.134,1685,2297.3
1642595400,1.134,1.13425,1.1334899999999999,1.13377,1523,2244.15
1642596300,1.13377,1.13395,1.13331,1.13341,1988,2192.85
1642597200,1.13341,1.13464,1.13341,1.13453,3228,2137.15
1642598100,1.13453,1.13508,1.13438,1.13501,2918,2175.05
1642599000,1.13501,1.13501,1.13424,1.13426,3302,2203.25
1642599900,1.13426,1.13496,1.13409,1.1344,3355,2233.65
1642600800,1.1344,1.13481,1.1337,1.13374,3644,2267.85
1642601700,1.13374,1.1348,1.13371,1.13476,3761,2335.5
1642602600,1.13476,1.13497,1.13395,1.13482,5042,2463.5
1642603500,1.13482,1.1354,1.13408,1.1344,4851,2606.45
1642604400,1.1344,1.13527,1.13425,1.13517,3702,2697.8
1642605300,1.13517,1.13521,1.13403,1.13417,3453,2774.95
1642606200,1.13417,1.1343,1.13359,1.13375,3548,2873.8
1642607100,1.13375,1.13475,1.1337,1.13448,5026,3044.2
1642608000,1.13448,1.13492,1.1343,1.13467,3750,3124.15
1642608900,1.13467,1.1357,1.13448,1.13541,2811,3154.1
1642609800,1.13541,1.13544,1.13501,1.13508,3107,3214.4
1642610700,1.13508,1.1351,1.13426,1.1345,2707,3262.5
1642611600,1.1345,1.13479,1.13425,1.13475,2182,3279.15
1642612500,1.13475,1.13505,1.13423,1.13495,1605,3275.15
1642613400,1.13495,1.13497,1.13406,1.13427,1768,3287.4
1642614300,1.13427,1.13456,1.13401,1.1344,1836,3279.8
1642615200,1.1344,1.13464,1.13418,1.1345399999999999,2198,3228.3
1642616100,1.1345399999999999,1.1351,1.13453,1.13484,1225,3143.65
1642617000,1.13484,1.13499,1.13465,1.13487,848,3020.95
1642617900,1.13487,1.13502,1.13472,1.13482,838,2895.1
1642618800,1.13482,1.13492,1.1346,1.13462,1415,2783.65
1642619700,1.13462,1.13497,1.13449,1.13493,931,2642.15
1642620600,1.13493,1.13533,1.13467,1.13527,1456,2462.85
1642621500,1.13527,1.13528,1.13492,1.13512,1354,2288
1642622400,1.13512,1.13527,1.13497,1.1351,1390,2172.4
1642623300,1.1351,1.13536,1.13504,1.13536,1001,2049.8
1642624200,1.13536,1.13548,1.13517,1.1353,947,1919.75
1642625100,1.1353,1.13537,1.13453,1.13458,1405,1738.7
1642626000,1.13458,1.13476,1.13443,1.13444,830,1592.7
1642626900,1.13444,1.13483,1.13442,1.1348,609,1482.6
1642627800,1.1348,1.1348,1.13428,1.13431,617,1358.1
1642628700,1.13431,1.13444,1.13419,1.13424,545,1250
1642629600,1.13424,1.13444,1.13407,1.13429,101,1145.95
1642630500,1.13429,1.13441,1.13421,1.13436,84,1069.9
1642631400,1.13436,1.13447,1.13407,1.13412,477,1005.35
1642632300,1.13412,1.13417,1.13408,1.13413,107,918.9
1642633200,1.13413,1.13425,1.13402,1.13417,264,822.2
1642634100,1.13417,1.13429,1.13408,1.13414,451,783.5
1642635000,1.13414,1.1343,1.13402,1.13429,386,760.4
1642635900,1.13429,1.13435,1.13426,1.1343,223,729.65
1642636800,1.1343,1.1346,1.1343,1.13453,683,693.05
1642637700,1.13453,1.13467,1.13444,1.13461,500,671.5
1642638600,1.13461,1.1348,1.1345399999999999,1.1347,676,632.5
1642639500,1.1347,1.13521,1.1347,1.13509,1077,618.65
1642640400,1.13509,1.13569,1.13496,1.13559,1013,599.8
1642641300,1.13559,1.13622,1.13551,1.13615,2368,668.15
1642642200,1.13615,1.13655,1.1360999999999999,1.13623,1713,706.45
1642643100,1.13623,1.13635,1.13598,1.13601,1586,715.5
1642644000,1.13601,1.13611,1.13538,1.13555,1533,750.65
1642644900,1.13555,1.13568,1.13529,1.13534,1428,791.6
1642645800,1.13534,1.13548,1.13513,1.1352,936,807.55
1642646700,1.1352,1.1356,1.13507,1.1354899999999999,1148,837.7
1642647600,1.1354899999999999,1.13562,1.13521,1.1353199999999999,672,866.25
1642648500,1.1353199999999999,1.13555,1.1352,1.1354,941,909.1
1642649400,1.1354,1.13541,1.13512,1.13529,756,923.05
1642650300,1.13529,1.13536,1.13504,1.13535,1127,974.05
1642651200,1.13535,1.13535,1.13484,1.135,812,1001.45
1642652100,1.135,1.1352,1.1348799999999999,1.13511,429,1000.35
1642653000,1.13511,1.13522,1.135,1.13502,529,1007.5
1642653900,1.13502,1.1352,1.13502,1.13508,526,1022.65
1642654800,1.13508,1.13517,1.1345399999999999,1.13462,813,1029.15
1642655700,1.13462,1.13492,1.13459,1.13491,997,1054
1642656600,1.13491,1.13504,1.13457,1.13481,727,1056.55
1642657500,1.13481,1.1353,1.13481,1.13497,779,1041.65
1642658400,1.13497,1.1351,1.1348,1.13497,1077,1044.85
1642659300,1.13497,1.13526,1.13495,1.13498,719,962.4
1642660200,1.13498,1.13518,1.13495,1.13517,554,904.45
1642661100,1.13517,1.13528,1.13474,1.135,719,861.1
1642662000,1.135,1.13524,1.13485,1.1351,1570,862.95
1642662900,1.1351,1.13562,1.13494,1.13561,1422,862.65
1642663800,1.13561,1.13667,1.1355,1.13663,2156,923.65
1642664700,1.13663,1.13665,1.1359299999999999,1.13598,2246,978.55
1642665600,1.13598,1.1369,1.1359,1.13641,2953,1092.6
1642666500,1.13641,1.1365399999999999,1.13591,1.13627,2525,1171.8
1642667400,1.13627,1.13631,1.13568,1.13578,2267,1247.35
1642668300,1.13578,1.13587,1.13523,1.13547,2443,1313.15
1642669200,1.13547,1.1357,1.13491,1.135,2484,1396.75
1642670100,1.135,1.13537,1.1346,1.13506,2760,1513.3
1642671000,1.13506,1.13512,1.13478,1.13479,1867,1580.2
1642671900,1.13479,1.13493,1.13434,1.13474,2110,1659.4
1642672800,1.13474,1.13517,1.1345,1.13472,1885,1713
1642673700,1.13472,1.13498,1.13423,1.13426,2502,1788.25
1642674600,1.13426,1.13475,1.13417,1.1346,2159,1859.85
1642675500,1.1346,1.13483,1.13443,1.13458,1699,1905.85
1642676400,1.13458,1.13469,1.13366,1.13386,2203,1962.15
1642677300,1.13386,1.1339,1.1333,1.13386,2354,2043.9
1642678200,1.13386,1.13405,1.13359,1.13385,1495,2090.95
1642679100,1.13385,1.1342,1.1337,1.13402,1475,2128.75
1642680000,1.13402,1.13413,1.13343,1.13347,1984,2149.45
1642680900,1.13347,1.13363,1.13312,1.13353,2071,2181.9
1642681800,1.13353,1.13385,1.13341,1.1337,2397,2193.95
1642682700,1.1337,1.13403,1.13366,1.1339,1659,2164.6
1642683600,1.1339,1.13397,1.13364,1.13377,2166,2125.25
1642684500,1.13377,1.1346,1.13364,1.13446,2383,2118.15
1642685400,1.13446,1.13575,1.13423,1.13562,5260,2267.8
1642686300,1.13562,1.1358,1.13504,1.13516,4263,2358.8
1642687200,1.13516,1.1357599999999999,1.135,1.13505,3602,2414.7
1642688100,1.13505,1.13529,1.13424,1.13427,2611,2407.25
1642689000,1.13427,1.13493,1.13403,1.13442,4331,2530.45
1642689900,1.13442,1.13457,1.1332,1.13447,4911,2670.5
1642690800,1.13447,1.13477,1.1338,1.13394,4765,2814.5
1642691700,1.13394,1.13397,1.13286,1.13386,4655,2922.15
1642692600,1.13386,1.13456,1.13369,1.13439,4277,3028.05
1642693500,1.13439,1.13533,1.1343,1.13479,5668,3226.5
1642694400,1.13479,1.1353199999999999,1.13431,1.13463,4153,3324
1642695300,1.13463,1.13479,1.13354,1.13369,3470,3379.8
1642696200,1.13369,1.13388,1.1333,1.1333,2431,3426.6
1642697100,1.1333,1.13377,1.13321,1.13355,2083,3457
1642698000,1.13355,1.13418,1.1334899999999999,1.13388,1845,3450.05
1642698900,1.13388,1.13397,1.13293,1.13309,1920,3442.5
1642699800,1.13309,1.13345,1.133,1.13312,1332,3389.25
1642700700,1.13312,1.13321,1.13264,1.1327099999999999,1389,3375.75
1642701600,1.1327099999999999,1.13294,1.13214,1.13247,1655,3350.2
1642702500,1.13247,1.13268,1.13207,1.13214,1182,3290.15
1642703400,1.13214,1.13221,1.13147,1.13175,1679,3111.1
1642704300,1.13175,1.13209,1.13169,1.13179,996,2947.75
1642705200,1.13179,1.13198,1.13164,1.13172,1189,2827.1
1642706100,1.13172,1.13185,1.13162,1.13179,903,2741.7
1642707000,1.13179,1.13185,1.13131,1.13133,1158,2583.05
1642707900,1.13133,1.1314,1.13115,1.13124,1336,2404.3
1642708800,1.13124,1.13148,1.13099,1.1311,1557,2243.9
1642709700,1.1311,1.13187,1.13109,1.13172,1741,2098.2
1642710600,1.13172,1.13172,1.13074,1.13082,2154,1992.05
1642711500,1.13082,1.13102,1.13031,1.1304,2245,1820.9
1642712400,1.1304,1.13111,1.1304,1.13106,1063,1666.4
1642713300,1.13106,1.13113,1.13087,1.13106,748,1530.3
1642714200,1.13106,1.13108,1.1305,1.13061,750,1446.25
1642715100,1.13061,1.13115,1.13059,1.13101,738,1379
1642716000,1.13101,1.1311,1.1308799999999999,1.13101,56,1289.55
1642716900,1.13101,1.13113,1.13097,1.13109,1447,1265.9
1642717800,1.13109,1.13114,1.13104,1.13114,202,1209.4
1642718700,1.13114,1.13127,1.13111,1.13121,255,1152.7
1642719600,1.13121,1.13138,1.13104,1.13127,758,1107.85
1642720500,1.13127,1.13139,1.13075,1.1312,1140,1105.75
1642721400,1.1312,1.13124,1.13097,1.13119,711,1057.35
1642722300,1.13119,1.1313199999999999,1.13103,1.1313,441,1029.6
1642723200,1.1313,1.13169,1.13128,1.13165,1122,1026.25
1642724100,1.13165,1.1317,1.13065,1.13065,1346,1048.4
1642725000,1.13065,1.13098,1.13046,1.13046,1220,1051.5
1642725900,1.13046,1.13056,1.13022,1.13038,1251,1047.25
1642726800,1.13038,1.13047,1.13008,1.1302,1760,1057.4
1642727700,1.1302,1.13059,1.13017,1.13047,1514,1046.05
1642728600,1.13047,1.13142,1.13044,1.13133,1626,1019.65
1642729500,1.13133,1.13177,1.13133,1.13174,1542,984.5
1642730400,1.13174,1.13192,1.13156,1.13186,1141,988.4
1642731300,1.13186,1.13194,1.13169,1.13192,855,993.75
1642732200,1.13192,1.13232,1.13181,1.13228,1108,1011.65
1642733100,1.13228,1.13351,1.13211,1.13346,2552,1102.35
1642734000,1.13346,1.13346,1.13259,1.13274,1898,1194.45
1642734900,1.13274,1.1331,1.13265,1.13287,1327,1188.45
1642735800,1.13287,1.13297,1.13267,1.13268,909,1223.8
1642736700,1.13268,1.13274,1.13251,1.13259,848,1253.45
1642737600,1.13259,1.1327099999999999,1.13248,1.1326,868,1258.95
1642738500,1.1326,1.13269,1.13252,1.13255,710,1237.45
1642739400,1.13255,1.13257,1.13235,1.13252,692,1236.5
1642740300,1.13252,1.13259,1.13243,1.13244,651,1247
1642741200,1.13244,1.13247,1.13223,1.1323,550,1218.4
1642742100,1.1323,1.13246,1.13226,1.13236,522,1177.2
1642743000,1.13236,1.1326,1.13225,1.1326,906,1161.5
1642743900,1.1326,1.1326,1.13233,1.1325399999999999,824,1140.15
1642744800,1.1325399999999999,1.13283,1.13249,1.1327099999999999,1227,1113.5
1642745700,1.1327099999999999,1.13284,1.13262,1.13283,864,1081
1642746600,1.13283,1.13296,1.13258,1.13275,1224,1060.9
1642747500,1.13275,1.13309,1.13274,1.13291,1361,1051.85
1642748400,1.13291,1.1333,1.13242,1.13329,2758,1132.7
1642749300,1.13329,1.13366,1.13314,1.1335,2131,1196.5
1642750200,1.1335,1.13358,1.13289,1.13313,1634,1222.8
1642751100,1.13313,1.1332,1.13226,1.13287,1913,1190.85
1642752000,1.13287,1.13366,1.1328,1.13331,4110,1301.45
1642752900,1.13331,1.13403,1.13308,1.13394,3606,1415.4
1642753800,1.13394,1.13401,1.13347,1.13359,2778,1508.85
1642754700,1.13359,1.13387,1.13329,1.13358,2582,1595.55
1642755600,1.13358,1.13392,1.13312,1.13374,2725,1688.4
1642756500,1.13374,1.13419,1.13371,1.13413,1886,1747.2
1642757400,1.13413,1.13455,1.13388,1.13414,2121,1818.65
1642758300,1.13414,1.13436,1.13381,1.1339299999999999,2089,1890.55
1642759200,1.1339299999999999,1.13396,1.13354,1.13388,1638,1944.95
1642760100,1.13388,1.13415,1.1333199999999999,1.13334,1856,2011.65
1642761000,1.13334,1.13388,1.13321,1.13382,1313,2032
1642761900,1.13382,1.1339299999999999,1.13356,1.1339,1609,2071.25
1642762800,1.1339,1.13392,1.1333,1.13345,1455,2082.65
1642763700,1.13345,1.13353,1.13294,1.13297,1455,2112.2
1642764600,1.13297,1.1331499999999999,1.13257,1.13268,1927,2147.35
1642765500,1.13268,1.13305,1.13257,1.13296,2088,2183.7
1642766400,1.13296,1.13357,1.13262,1.13347,2669,2179.25
1642767300,1.13347,1.13387,1.13335,1.1337599999999999,2096,2177.5
1642768200,1.1337599999999999,1.1343,1.13373,1.13426,1978,2194.7
1642769100,1.13426,1.13447,1.1337599999999999,1.13382,2592,2228.65
1642770000,1.13382,1.135,1.13373,1.13484,3322,2189.25
1642770900,1.13484,1.13505,1.13446,1.13458,2602,2139.05
1642771800,1.13458,1.13495,1.13427,1.1347099999999999,2271,2113.7
1642772700,1.1347099999999999,1.13517,1.13463,1.135,2544,2111.8
1642773600,1.135,1.13522,1.13464,1.1351499999999999,3179,2134.5
1642774500,1.1351499999999999,1.13598,1.13505,1.1356,3739,2227.15
1642775400,1.1356,1.13569,1.13424,1.13467,4673,2354.75
1642776300,1.13467,1.1351,1.13407,1.135,3512,2425.9
1642777200,1.135,1.13534,1.13458,1.13512,5681,2628.05
1642778100,1.13512,1.1351499999999999,1.1343699999999999,1.1343699999999999,4362,2753.35
1642779000,1.1343699999999999,1.13464,1.13391,1.13417,4569,2916.15
1642779900,1.13417,1.13502,1.1337,1.1346,5248,3098.1
1642780800,1.1346,1.13534,1.1345399999999999,1.13464,3494,3200.05
1642781700,1.13464,1.13465,1.13404,1.13428,3002,3277.4
1642782600,1.13428,1.13472,1.1340999999999999,1.13441,2565,3309.3
1642783500,1.13441,1.13472,1.13413,1.13455,1983,3304.05
1642784400,1.13455,1.13499,1.13396,1.13483,2069,3274.05
1642785300,1.13483,1.13483,1.13442,1.13467,1513,3244.9
1642786200,1.13467,1.13477,1.13455,1.13461,1291,3210.55
1642787100,1.13461,1.13467,1.13441,1.1345399999999999,869,3124.4
1642788000,1.1345399999999999,1.1345399999999999,1.13415,1.13428,898,3003.2
1642788900,1.13428,1.13492,1.13428,1.13466,1066,2926.4
1642789800,1.13466,1.13486,1.13445,1.13461,1020,2863.85
1642790700,1.13461,1.13464,1.13433,1.13442,1112,2792.25
1642791600,1.13442,1.13465,1.13423,1.13456,736,2670.1
1642792500,1.13456,1.13466,1.13426,1.13431,688,2517.55
1642793400,1.13431,1.13447,1.13418,1.13443,940,2330.9
1642794300,1.13443,1.13447,1.13408,1.13415,1324,2221.5
1642795200,1.13415,1.1344,1.13383,1.13428,1195,1997.2
1642796100,1.13428,1.13435,1.13402,1.13432,961,1827.15
1642797000,1.13432,1.13435,1.13403,1.13431,802,1638.8
1642797900,1.13431,1.13451,1.13398,1.13413,1219,1437.35
1642798800,1.13413,1.13456,1.13406,1.13447,979,1311.6
1642799700,1.13447,1.1345,1.13428,1.13428,317,1177.35
1642800600,1.13428,1.13433,1.13391,1.13427,456,1071.9
1642801500,1.13427,1.13444,1.13402,1.1343699999999999,1077,1026.6
1642975200,1.13408,1.1342,1.13388,1.13418,45,925.4
1642976100,1.13418,1.13434,1.13403,1.13418,173,858.4
1642977000,1.13418,1.13429,1.13409,1.13416,147,801.2
1642977900,1.13416,1.13427,1.13382,1.13382,349,775.2
1642978800,1.13382,1.1342,1.13366,1.13413,700,765.3
1642979700,1.13413,1.1345,1.13404,1.13421,530,738.5
1642980600,1.13421,1.13423,1.13395,1.13406,585,716.75
1642981500,1.13406,1.13422,1.13402,1.13411,442,683.25
1642982400,1.13411,1.13411,1.13338,1.13343,1056,699.25
1642983300,1.13343,1.13352,1.13333,1.13341,703,700
1642984200,1.13341,1.13348,1.13325,1.13335,565,681.25
1642985100,1.13335,1.1340999999999999,1.1333,1.13387,1401,685.1
1642986000,1.13387,1.13395,1.1334899999999999,1.13351,1102,680.45
1642986900,1.13351,1.13357,1.13334,1.13356,861,675.45
1642987800,1.13356,1.13382,1.13343,1.13343,940,682.35
1642988700,1.13343,1.13374,1.13335,1.13371,870,664.9
1642989600,1.13371,1.13379,1.13336,1.1334,787,655.3
1642990500,1.1334,1.13358,1.13326,1.13334,594,669.15
1642991400,1.13334,1.13347,1.13321,1.1334,708,681.75
1642992300,1.1334,1.13353,1.13322,1.13323,1663,711.05
1642993200,1.13323,1.1334,1.13313,1.1333199999999999,684,743
1642994100,1.1333199999999999,1.13338,1.13306,1.13308,524,760.55
1642995000,1.13308,1.13308,1.13275,1.13285,628,784.6
1642995900,1.13285,1.13303,1.13279,1.13289,445,789.4
1642996800,1.13289,1.13304,1.13281,1.13302,394,774.1
1642997700,1.13302,1.13307,1.13294,1.13295,424,768.8
1642998600,1.13295,1.13313,1.13292,1.13312,389,759
1642999500,1.13312,1.13312,1.13289,1.13297,416,757.7
1643000400,1.13297,1.133,1.13263,1.13273,637,736.75
1643001300,1.13273,1.13283,1.13265,1.13266,510,727.1
1643002200,1.13266,1.13276,1.1325399999999999,1.13263,787,738.2
1643003100,1.13263,1.13276,1.13167,1.13179,1677,752
1643004000,1.13179,1.1322699999999999,1.13161,1.13168,1610,777.4
1643004900,1.13168,1.13188,1.13147,1.13155,1557,812.2
1643005800,1.13155,1.13208,1.13148,1.13191,1024,816.4
1643006700,1.13191,1.13233,1.13182,1.13233,1238,834.8
1643007600,1.13233,1.13237,1.13198,1.13212,2088,899.85
1643008500,1.13212,1.13265,1.13205,1.13265,1394,939.85
1643009400,1.13265,1.13294,1.13242,1.13248,1967,1002.8
1643010300,1.13248,1.1325,1.13213,1.13239,1521,995.7
1643011200,1.13239,1.13239,1.13139,1.1319,2903,1106.65
1643012100,1.1319,1.13242,1.13098,1.1322699999999999,3588,1259.85
1643013000,1.1322699999999999,1.13328,1.1322699999999999,1.13256,3842,1420.55
1643013900,1.13256,1.1326,1.13159,1.13216,3523,1574.45
1643014800,1.13216,1.13289,1.13209,1.1327099999999999,3462,1727.85
1643015700,1.1327099999999999,1.13363,1.13251,1.13361,2961,1854.7
1643016600,1.13361,1.13365,1.13272,1.13278,2460,1958.25
1643017500,1.13278,1.13282,1.13229,1.13253,2336,2054.25
1643018400,1.13253,1.1327,1.13221,1.13248,3197,2182.25
1643019300,1.13248,1.13282,1.13214,1.13222,2828,2298.15
1643020200,1.13222,1.13224,1.13173,1.13181,3114,2414.5
1643021100,1.13181,1.1323,1.1314,1.13187,3824,2521.85
1643022000,1.13187,1.13218,1.13159,1.13214,2478,2565.25
1643022900,1.13214,1.13215,1.13102,1.1312,2369,2605.85
1643023800,1.1312,1.13142,1.13103,1.13117,2135,2661.4
1643024700,1.13117,1.13121,1.13013,1.13042,2370,2718
1643025600,1.13042,1.13095,1.13001,1.1308799999999999,2488,2738
1643026500,1.1308799999999999,1.131,1.1303,1.13049,2552,2795.9
1643027400,1.13049,1.1307,1.12997,1.13043,2254,2810.25
1643028300,1.13043,1.13049,1.12968,1.12976,2929,2880.65
1643029200,1.12976,1.13038,1.12964,1.13035,3679,2919.45
1643030100,1.13035,1.13069,1.13012,1.13041,3230,2901.55
1643031000,1.13041,1.1307099999999999,1.1298,1.12981,3678,2893.35
1643031900,1.12981,1.13005,1.12946,1.12957,3545,2894.45
1643032800,1.12957,1.13037,1.12935,1.1296599999999999,3283,2885.5
1643033700,1.1296599999999999,1.12996,1.12936,1.12974,4283,2951.6
1643034600,1.12974,1.13001,1.12903,1.12934,6189,3138.05
1643035500,1.12934,1.13008,1.12934,1.12987,4626,3252.55
1643036400,1.12987,1.13055,1.12913,1.13022,7271,3456.25
